date,open,high,low,close,adjclose,volume
2017-06-16,83.9,84.33,83.14,83.36,65.153,3149044.0
2017-06-19,84.1,84.63,84.0,84.0,65.6532,1181583.0
2017-06-20,84.5,84.7,83.5,83.65,65.3797,1047704.0
2017-06-21,83.33,83.68,82.67,83.6,65.3406,1128180.0
2017-06-22,83.52,84.46,82.94,84.17,65.7861,1436608.0
2017-06-23,84.2,84.45,82.85,83.6,65.3406,1497917.0
2017-06-26,83.88,84.46,83.29,83.49,65.2546,1101405.0
2017-06-27,83.0,83.5,82.17,82.86,64.7622,1796666.0
2017-06-28,82.5,84.13,82.37,83.68,65.4031,1835895.0
2017-06-29,84.1,84.27,82.14,82.72,64.6528,2140773.0
2017-06-30,82.88,83.05,81.2,81.28,63.5273,2137136.0
2017-07-03,80.51,83.52,80.5,82.98,64.856,1938295.0
2017-07-04,82.55,83.53,82.28,82.28,64.3089,1223306.0
2017-07-05,82.05,82.18,81.19,81.53,63.7227,1671095.0
2017-07-06,81.8,82.13,80.5,81.44,63.6524,2095259.0
2017-07-07,81.4,81.6,80.83,81.38,63.6055,1114144.0
2017-07-10,81.75,82.13,81.18,81.62,63.7931,1053915.0
2017-07-11,82.4,83.38,82.11,83.01,64.8795,2043589.0
2017-07-12,83.25,84.78,83.25,84.2,65.8096,2235579.0
2017-07-13,83.6,84.88,83.35,84.36,65.9346,1958941.0
2017-07-14,84.49,84.49,83.11,83.74,65.45,1428874.0
2017-07-17,83.86,84.3,83.42,83.65,65.3797,805646.0
2017-07-18,83.41,83.6,82.61,83.28,65.0905,1330665.0
2017-07-19,83.5,83.79,82.87,83.28,65.0905,797684.0
2017-07-20,83.6,84.3,82.74,83.37,65.1608,1506716.0
2017-07-21,83.27,83.44,80.58,81.19,63.457,3878764.0
2017-07-24,79.7,79.92,78.55,78.94,61.6984,4103436.0
2017-07-25,79.07,79.5,78.27,79.43,62.0814,2436359.0
2017-07-26,79.5,80.15,78.76,79.11,61.8313,1781466.0
2017-07-27,78.97,78.97,78.03,78.5,61.3545,1709825.0
2017-07-28,78.04,78.04,77.07,77.85,60.8465,2099315.0
2017-07-31,77.54,77.96,77.13,77.71,60.7371,1772723.0
2017-08-01,78.01,79.33,77.77,78.89,61.6593,2305561.0
2017-08-02,79.2,79.66,77.94,78.86,61.6359,2276768.0
2017-08-03,79.8,80.08,79.11,79.38,62.0423,1902469.0
2017-08-04,79.49,82.43,79.21,81.35,63.582,3203533.0
2017-08-07,81.57,81.9,80.47,81.0,63.3085,1306582.0
2017-08-08,80.86,81.33,80.17,80.79,63.1444,1209891.0
2017-08-09,80.19,80.49,79.58,80.07,62.5816,1487577.0
2017-08-10,80.0,80.17,79.24,80.05,62.566,1156328.0
2017-08-11,79.65,80.39,79.36,79.95,62.4878,1319533.0
2017-08-14,80.4,80.89,80.16,80.2,62.6832,882807.0
2017-08-15,80.6,80.93,79.7,80.0,62.5269,839394.0
2017-08-16,80.5,80.65,80.01,80.14,62.6363,776205.0
2017-08-17,80.3,80.46,79.56,79.81,62.3784,1156370.0
2017-08-18,79.14,79.54,78.76,79.54,62.1674,1549213.0
2017-08-21,79.45,79.83,78.35,78.97,61.7219,1061270.0
2017-08-22,79.29,79.63,79.03,79.38,62.0423,1017084.0
2017-08-23,79.44,79.78,78.89,79.11,61.8313,1018070.0
2017-08-24,79.25,80.5,78.9,79.79,62.3628,1690811.0
2017-08-25,79.97,80.3,79.2,79.29,61.972,1068142.0
2017-08-28,79.05,79.35,78.14,79.21,61.9094,797455.0
2017-08-29,78.56,78.79,77.66,78.32,61.2138,1535113.0
2017-08-30,78.79,78.93,78.28,78.37,61.2529,786615.0
2017-08-31,78.0,78.52,77.4,78.0,60.9637,1621049.0
2017-09-01,78.2,79.08,77.89,79.0,61.7453,2088905.0
2017-09-04,78.27,79.64,78.23,79.13,61.8469,1110378.0
2017-09-05,79.38,81.1,79.25,80.5,62.9177,2153782.0
2017-09-06,80.2,82.71,80.03,81.76,63.9025,2298700.0
2017-09-07,82.33,83.45,82.3,82.65,64.5981,2312434.0
2017-09-08,82.21,82.94,82.05,82.52,64.4965,1165651.0
2017-09-11,82.98,83.13,82.23,82.85,64.7544,1293521.0
2017-09-12,83.24,83.97,82.8,83.6,65.3406,1398344.0
2017-09-13,83.48,84.33,83.45,84.07,65.708,1421090.0
2017-09-14,83.9,84.64,83.9,84.37,65.9424,1377921.0
2017-09-15,84.17,84.83,83.67,84.83,66.302,3517610.0
2017-09-18,85.11,85.25,84.62,84.62,66.1378,1324330.0
2017-09-19,84.49,84.92,83.92,84.71,66.2082,1132274.0
2017-09-20,84.5,84.9,84.12,84.46,66.0128,959690.0
2017-09-21,84.71,85.54,84.61,85.14,66.5443,1063793.0
2017-09-22,85.0,85.73,84.78,85.09,66.5052,894307.0
2017-09-25,84.92,85.0,84.4,84.78,66.2629,966648.0
2017-09-26,84.48,85.23,84.48,84.89,66.3489,1047217.0
2017-09-27,85.36,85.77,84.84,84.97,66.4114,1071296.0
2017-09-28,84.98,85.03,83.91,84.42,65.9815,1632349.0
2017-09-29,84.38,85.83,83.83,85.83,67.0835,1990884.0
2017-10-02,86.0,86.7,85.75,86.16,67.3415,1084280.0
2017-10-04,86.6,88.64,86.25,88.48,69.1548,2907246.0
2017-10-05,88.7,89.28,88.51,88.71,69.3345,1587369.0
2017-10-06,88.55,89.35,88.51,89.05,69.6003,1151989.0
2017-10-09,89.3,89.3,88.56,88.87,69.4596,921016.0
2017-10-10,88.91,88.91,88.05,88.42,69.1079,1187029.0
2017-10-11,88.63,88.82,87.92,88.39,69.0844,1027531.0
2017-10-12,88.39,88.5,87.49,87.82,68.6389,1104562.0
2017-10-13,88.04,88.04,86.82,87.27,68.209,1438255.0
2017-10-16,87.27,87.72,86.99,87.08,68.0605,811917.0
2017-10-17,87.0,87.83,86.29,87.44,68.3419,1018233.0
2017-10-18,88.14,88.63,87.8,88.2,68.9359,1169060.0
2017-10-19,87.62,87.9,86.08,87.41,68.3185,2201954.0
2017-10-20,87.66,87.8,86.22,86.3,67.4509,2105118.0
2017-10-23,86.29,86.7,85.7,86.01,67.2242,1275308.0
2017-10-24,85.78,86.63,85.13,86.42,67.5447,1532471.0
2017-10-25,86.44,86.45,84.92,85.46,66.7944,1492674.0
2017-10-26,85.26,86.59,85.1,86.28,67.4353,1343724.0
2017-10-27,86.59,87.9,86.5,87.22,68.17,1955585.0
2017-10-30,87.27,87.81,87.16,87.5,68.3888,1066998.0
2017-11-01,88.12,89.97,88.02,89.34,69.8269,2442706.0
2017-11-02,89.17,90.41,89.07,89.87,70.2412,1694754.0
2017-11-03,89.7,90.5,89.21,89.57,70.0067,1261667.0
2017-11-06,89.4,90.68,89.21,89.97,70.3193,1518663.0
2017-11-07,88.6,88.7,87.3,87.42,68.3263,3155505.0
2017-11-08,87.46,88.19,87.03,87.24,68.1856,1701211.0
2017-11-09,87.37,87.96,86.35,86.93,67.9433,1791437.0
2017-11-10,87.12,87.36,85.8,86.34,67.4822,1450662.0
2017-11-13,86.45,86.71,85.26,86.2,67.3727,1156350.0
2017-11-14,86.54,86.65,85.81,86.12,67.3102,927821.0
2017-11-15,85.72,85.83,84.48,85.3,66.6693,1596394.0
2017-11-16,85.96,86.1,85.26,85.33,66.6928,1106880.0
2017-11-17,85.5,85.57,84.59,84.93,66.3801,1184540.0
2017-11-20,84.48,85.94,84.45,85.18,66.5755,1376355.0
2017-11-21,85.18,87.71,84.94,86.78,67.8261,2235339.0
2017-11-22,86.95,87.88,86.58,86.58,67.6697,1378224.0
2017-11-23,86.3,87.13,86.05,86.34,67.4822,1005293.0
2017-11-24,86.44,87.19,86.16,86.38,67.5134,838832.0
2017-11-27,85.8,86.24,85.36,85.69,66.9741,1165467.0
2017-11-28,84.9,85.22,84.55,84.95,66.3958,1759448.0
2017-11-29,85.65,86.07,84.4,84.73,66.2238,1724493.0
2017-11-30,84.67,85.64,84.57,84.68,66.1847,1574719.0
2017-12-01,84.66,84.69,82.87,83.57,65.3172,2260979.0
2017-12-04,84.7,85.94,84.26,85.33,66.6928,1766084.0
2017-12-05,85.0,85.82,85.0,85.46,66.7944,1461846.0
2017-12-06,84.69,85.22,83.54,85.06,66.4817,1934668.0
2017-12-07,84.9,85.29,83.96,84.85,66.3176,1234105.0
2017-12-08,84.55,85.96,84.53,85.48,66.81,1793352.0
2017-12-11,85.57,85.76,85.21,85.49,66.8178,887022.0
2017-12-12,84.71,86.0,84.06,86.0,67.2164,1317568.0
2017-12-13,85.67,86.7,85.57,85.71,66.9898,1235097.0
2017-12-14,85.71,86.62,85.35,86.18,67.3571,1502163.0
2017-12-15,85.87,85.97,85.32,85.95,67.1773,2583965.0
2017-12-18,86.52,87.56,86.41,86.96,67.9667,1675383.0
2017-12-19,86.71,87.78,86.66,87.1,68.0762,1083201.0
2017-12-20,87.28,87.54,86.51,86.93,67.9433,1292879.0
2017-12-21,86.93,88.05,86.82,87.84,68.6545,1500394.0
2017-12-22,87.71,87.71,86.99,87.52,68.4044,954800.0
2017-12-27,87.86,88.22,87.25,87.26,68.2012,593335.0
2017-12-28,87.4,87.4,86.9,87.14,68.1074,750441.0
2017-12-29,87.41,87.41,86.75,86.83,67.8651,726308.0
2018-01-02,86.77,86.82,83.88,86.4,67.5291,2673332.0
2018-01-03,87.0,87.36,86.46,86.86,67.8886,1396762.0
2018-01-04,87.8,88.34,87.38,87.48,68.3732,1872794.0
2018-01-05,87.0,88.74,87.0,88.5,69.1704,1911027.0
2018-01-08,89.15,90.31,89.11,89.67,70.0848,2298840.0
2018-01-09,89.81,90.67,89.66,90.2,70.4991,1582875.0
2018-01-10,89.9,90.17,88.81,89.4,69.8738,1775183.0
2018-01-11,89.4,89.62,87.94,88.69,69.3189,1874650.0
2018-01-12,89.09,89.97,89.02,89.81,70.1943,1688266.0
2018-01-15,89.98,90.04,88.95,89.79,70.1786,1147113.0
2018-01-16,89.99,93.05,89.7,92.64,72.4061,3615171.0
2018-01-17,92.4,93.58,91.81,92.35,72.1795,2000833.0
2018-01-18,92.72,93.77,92.29,93.07,72.7422,1825822.0
2018-01-19,93.5,94.81,93.41,94.68,74.0006,2699990.0
2018-01-22,94.74,96.43,94.58,96.26,75.2355,2371524.0
2018-01-23,97.05,97.5,94.92,95.28,74.4695,2066384.0
2018-01-24,95.75,96.38,94.35,94.35,73.7427,1748319.0
2018-01-25,93.88,94.56,92.27,93.25,72.8829,2704983.0
2018-01-26,92.41,93.89,92.41,93.83,73.3362,1476005.0
2018-01-29,94.0,94.32,93.28,93.54,73.1096,1165711.0
2018-01-30,92.93,93.16,91.89,92.64,72.4061,2046851.0
2018-01-31,92.74,93.59,91.62,91.97,71.8825,1810660.0
2018-02-01,92.14,93.45,90.98,91.5,71.5151,2097496.0
2018-02-02,91.37,91.61,89.39,90.18,70.4834,2584245.0
2018-02-05,89.15,90.49,88.65,89.34,69.8269,1778702.0
2018-02-06,85.54,89.08,85.08,88.13,68.8812,3284077.0
2018-02-07,88.99,89.81,87.95,89.1,69.6393,2193123.0
2018-02-08,88.7,89.31,86.84,87.53,68.4122,2281946.0
2018-02-09,87.19,88.09,85.95,86.64,67.7166,2300632.0
2018-02-12,87.79,88.47,86.9,87.31,68.2403,1938620.0
2018-02-13,87.2,87.31,86.41,86.72,67.7792,1202146.0
2018-02-14,87.37,88.5,85.38,88.0,68.7796,2250521.0
2018-02-15,88.74,88.86,86.77,87.43,68.3341,2052465.0
2018-02-16,87.83,88.59,87.5,88.12,68.8734,2078106.0
2018-02-19,88.33,88.46,87.0,87.28,68.2168,1057637.0
2018-02-20,87.42,87.49,86.09,86.8,67.8417,1735358.0
2018-02-21,86.82,86.87,86.06,86.77,67.8182,1227161.0
2018-02-22,86.0,87.53,85.68,87.22,68.17,1445097.0
2018-02-23,87.46,88.34,85.77,87.05,68.0371,3170037.0
2018-02-26,87.82,88.2,87.51,87.75,68.5842,1760487.0
2018-02-27,87.98,88.27,86.79,87.7,68.5451,1762872.0
2018-02-28,87.25,87.89,86.4,86.82,67.8573,2164993.0
2018-03-01,86.4,86.84,84.61,85.3,66.6693,2413557.0
2018-03-02,84.42,84.74,83.23,83.97,65.6298,2576744.0
2018-03-05,82.55,83.49,81.82,83.49,65.2546,3411179.0
2018-03-06,84.42,85.0,83.87,84.16,65.7783,1786313.0
2018-03-07,83.71,85.57,83.01,84.86,66.3254,1932840.0
2018-03-08,84.59,85.94,83.74,84.97,66.4114,3022154.0
2018-03-09,84.97,85.61,84.12,85.13,66.5364,1563445.0
2018-03-12,85.75,85.99,85.26,85.71,66.9898,1086510.0
2018-03-13,85.61,86.2,83.86,84.63,66.1456,2099201.0
2018-03-14,84.33,85.21,83.92,84.17,65.7861,1410863.0
2018-03-15,83.5,85.35,83.5,85.12,66.5286,2007692.0
2018-03-16,85.2,86.19,85.2,85.86,67.107,3314005.0
2018-03-19,85.46,85.83,84.43,85.17,66.5677,1543511.0
2018-03-20,85.37,86.41,84.81,85.99,67.2086,2014625.0
2018-03-21,85.9,87.07,85.24,86.1,67.2946,1701219.0
2018-03-22,86.16,86.64,84.4,85.33,66.6928,2086260.0
2018-03-23,84.5,84.72,83.17,84.18,65.7939,2379728.0
2018-03-26,84.95,86.24,84.42,85.21,66.599,2072805.0
2018-03-27,86.98,87.49,85.37,85.81,67.0679,2598782.0
2018-03-28,84.5,85.56,83.88,85.56,66.8725,2177629.0
2018-03-29,85.95,88.92,85.73,88.15,68.8968,3863673.0
2018-04-03,87.95,89.22,87.35,88.68,69.3111,1964750.0
2018-04-04,88.89,88.89,86.62,87.41,68.3185,2433409.0
2018-04-05,88.72,89.06,87.73,88.7,69.3267,2300732.0
2018-04-06,88.5,89.4,88.21,88.97,69.5377,1519153.0
2018-04-09,89.5,89.54,87.74,88.34,69.0453,1285442.0
2018-04-10,90.0,90.99,89.77,89.99,70.3349,2546726.0
2018-04-11,89.85,90.06,88.96,89.87,70.2412,1605810.0
2018-04-12,89.82,90.27,89.67,89.93,70.2881,1663299.0
2018-04-13,90.43,91.45,90.14,91.33,71.3823,2563552.0
2018-04-16,91.48,91.59,90.45,90.66,70.8586,1378065.0
2018-04-17,90.65,91.54,90.33,91.22,71.2963,1696324.0
2018-04-18,91.41,91.5,90.21,90.8,70.968,1762344.0
2018-04-19,91.0,91.18,90.49,90.88,71.0306,1054586.0
2018-04-20,90.7,91.19,90.34,91.02,71.14,2062292.0
2018-04-23,90.95,91.28,90.42,91.2,71.2807,893740.0
2018-04-24,90.62,91.13,90.18,91.13,71.226,1198737.0
2018-04-25,90.31,90.74,88.48,89.27,69.7722,2601689.0
2018-04-26,89.45,90.43,89.26,90.39,70.6476,1826617.0
2018-04-27,90.76,91.76,90.53,91.5,71.5151,1478081.0
2018-04-30,91.37,92.47,91.26,92.47,72.2733,1469495.0
2018-05-02,92.5,93.87,92.28,93.09,72.7579,1827946.0
2018-05-03,93.18,93.24,92.08,92.16,72.031,1633660.0
2018-05-04,91.9,92.16,90.19,91.56,71.562,2154701.0
2018-05-07,90.99,91.9,90.37,91.56,71.562,1358397.0
2018-05-08,91.95,92.0,91.53,91.94,71.859,1442881.0
2018-05-09,91.69,92.57,91.52,91.96,71.8747,1464674.0
2018-05-10,92.2,92.47,91.5,92.36,72.1873,1122857.0
2018-05-11,92.22,92.48,91.85,92.18,72.0466,1415910.0
2018-05-14,92.26,92.35,91.39,91.83,71.7731,1302747.0
2018-05-15,91.68,92.24,91.26,92.17,72.0388,1402280.0
2018-05-16,92.42,92.56,91.94,92.16,72.031,1300381.0
2018-05-17,92.36,93.65,92.14,93.3,72.922,3055220.0
2018-05-18,89.34,89.57,88.38,88.57,72.3259,3032587.0
2018-05-22,89.7,91.23,89.28,90.83,74.1714,2975893.0
2018-05-23,90.25,90.8,88.47,89.0,72.677,2098718.0
2018-05-24,87.4,87.55,85.85,87.5,71.4521,3685426.0
2018-05-25,87.93,88.29,86.57,87.45,71.4113,1593244.0
2018-05-28,87.81,88.25,86.7,87.22,71.2235,889027.0
2018-05-29,86.7,86.7,85.21,86.08,70.2926,2349165.0
2018-05-30,85.95,86.21,85.27,86.2,70.3905,1281623.0
2018-05-31,85.62,86.32,84.9,85.38,69.7209,2864005.0
2018-06-01,85.81,86.68,85.74,85.88,70.1292,1640058.0
2018-06-04,86.5,86.79,86.16,86.2,70.3905,1029151.0
2018-06-05,86.03,87.53,86.03,86.59,70.709,1552084.0
2018-06-06,86.81,87.2,86.11,87.0,71.0438,1237137.0
2018-06-07,87.0,87.92,86.34,86.63,70.7417,1315099.0
2018-06-08,85.94,85.96,84.94,85.64,69.9333,1715634.0
2018-06-11,85.9,86.2,84.39,85.38,69.7209,1430816.0
2018-06-12,86.07,86.19,84.92,85.3,69.6556,1393346.0
2018-06-13,85.26,85.35,84.46,84.68,69.1493,1569056.0
2018-06-14,84.1,86.65,84.02,86.27,70.4477,2261081.0
2018-06-15,86.51,87.18,85.39,85.74,70.0149,3445471.0
2018-06-18,85.33,85.58,84.19,84.75,69.2065,1388980.0
2018-06-19,83.58,84.37,83.23,84.06,68.643,1808000.0
2018-06-20,84.31,84.44,83.39,83.68,68.3327,1629537.0
2018-06-21,81.75,82.2,80.73,81.22,66.3239,4431697.0
2018-06-22,80.99,80.99,79.18,80.31,65.5808,2758764.0
2018-06-25,79.72,79.72,78.65,78.85,64.3886,2286834.0
2018-06-26,79.0,79.15,77.29,78.45,64.0619,2250569.0
2018-06-27,78.01,79.76,77.08,78.61,64.1926,2642639.0
2018-06-28,78.37,78.97,77.03,77.56,63.3352,2179970.0
2018-06-29,78.69,79.07,77.56,77.63,63.3923,1684309.0
2018-07-02,77.1,78.51,76.5,77.73,63.474,1723023.0
2018-07-03,78.22,78.79,77.62,77.7,63.4495,1626197.0
2018-07-04,77.95,78.24,77.55,77.77,63.5066,1055663.0
2018-07-05,79.19,82.33,79.13,80.66,65.8666,4320515.0
2018-07-06,81.67,81.91,79.61,80.2,65.491,2203861.0
2018-07-09,80.63,80.63,79.49,80.21,65.4991,972165.0
2018-07-10,80.54,80.54,79.76,80.01,65.3358,1154715.0
2018-07-11,79.25,79.6,78.24,78.87,64.4049,1715972.0
2018-07-12,80.6,80.73,79.1,79.37,64.8132,1557826.0
2018-07-13,79.9,80.06,79.31,79.62,65.0173,1053721.0
2018-07-16,79.55,79.98,78.77,79.29,64.7479,963914.0
2018-07-17,79.4,80.33,79.21,80.01,65.3358,1171800.0
2018-07-18,80.8,81.35,80.58,80.8,65.9809,1596098.0
2018-07-19,80.81,81.22,80.2,80.75,65.9401,1134812.0
2018-07-20,80.51,80.58,78.17,79.28,64.7397,2831606.0
2018-07-23,79.0,79.98,78.5,79.93,65.2705,1362825.0
2018-07-24,80.35,82.2,80.25,81.53,66.577,2108128.0
2018-07-25,81.65,81.67,79.38,79.86,65.2133,2520654.0
2018-07-26,83.73,84.21,81.22,83.39,68.0959,3902616.0
2018-07-27,83.51,84.48,82.45,82.91,67.7039,1942834.0
2018-07-30,82.32,83.12,82.19,82.97,67.7529,1008836.0
2018-07-31,82.35,83.39,81.97,82.69,67.5243,2149877.0
2018-08-01,83.74,83.74,80.88,81.5,66.5525,2560371.0
2018-08-02,80.5,81.66,79.22,81.18,66.2912,2774645.0
2018-08-03,81.55,83.02,81.34,82.34,67.2385,1932126.0
2018-08-06,82.98,84.38,82.76,83.51,68.1939,1685798.0
2018-08-07,83.83,84.79,83.82,84.05,68.6349,1439706.0
2018-08-08,83.7,84.68,83.38,84.48,68.986,1431088.0
2018-08-09,84.19,85.42,84.08,84.81,69.2555,1393277.0
2018-08-10,85.0,85.0,82.9,83.58,68.2511,2074116.0
2018-08-13,83.8,84.02,83.28,83.29,68.0143,1204817.0
2018-08-14,83.51,83.75,81.92,82.45,67.3283,1377277.0
2018-08-15,82.76,83.15,80.79,81.31,66.3974,1855102.0
2018-08-16,81.9,82.15,81.3,81.8,66.7975,1272228.0
2018-08-17,81.64,81.78,80.46,81.41,66.4791,1415425.0
2018-08-20,81.71,82.45,81.33,81.75,66.7567,1128134.0
2018-08-21,82.04,83.15,81.56,82.93,67.7203,1871873.0
2018-08-22,82.78,83.66,81.18,82.29,67.1977,2081932.0
2018-08-23,82.07,82.22,80.92,81.08,66.2096,1647901.0
2018-08-24,81.09,81.58,80.76,81.29,66.3811,1009129.0
2018-08-27,82.1,83.33,82.0,83.19,67.9326,1772323.0
2018-08-28,83.64,85.22,83.52,84.39,68.9125,1976748.0
2018-08-29,84.72,84.79,83.52,84.23,68.7819,1050776.0
2018-08-30,84.18,85.75,83.17,84.6,69.084,1848549.0
2018-08-31,83.66,83.98,83.21,83.41,68.1122,1853265.0
2018-09-03,82.95,83.0,82.15,82.79,67.606,1146980.0
2018-09-04,83.05,83.05,81.44,81.88,66.8629,1574985.0
2018-09-05,81.7,82.11,81.03,81.25,66.3484,1615229.0
2018-09-06,81.1,81.84,80.43,80.73,65.9238,1737455.0
2018-09-07,80.74,81.19,80.46,81.07,66.2014,1155513.0
2018-09-10,81.0,81.5,80.53,81.1,66.2259,1015191.0
2018-09-11,81.38,81.38,80.18,80.76,65.9483,1081649.0
2018-09-12,80.9,81.45,80.37,81.32,66.4056,1346307.0
2018-09-13,81.35,83.35,81.35,82.47,67.3446,1880341.0
2018-09-14,83.0,83.25,82.42,82.93,67.7203,1395628.0
2018-09-17,82.29,83.05,81.52,82.54,67.4018,1555965.0
2018-09-18,82.87,83.81,82.26,82.67,67.508,1957614.0
2018-09-19,82.67,83.82,82.56,83.54,68.2184,1555040.0
2018-09-20,83.17,85.48,83.17,85.32,69.6719,2570524.0
2018-09-21,86.13,86.74,85.26,85.77,70.0394,4350959.0
2018-09-24,85.34,85.4,83.4,83.5,68.1857,2303604.0
2018-09-25,83.4,83.73,78.51,79.0,64.5111,6446086.0
2018-09-26,78.22,79.03,76.67,79.03,64.5356,3453388.0
2018-09-27,78.4,79.16,77.99,79.0,64.5111,2021708.0
2018-09-28,78.42,78.51,77.32,77.71,63.4577,2785236.0
2018-10-01,77.94,78.7,77.4,78.14,63.8088,1561578.0
2018-10-02,77.95,79.44,77.65,78.7,64.2661,1894977.0
2018-10-04,78.24,78.99,77.64,78.26,63.9068,1908798.0
2018-10-05,78.0,78.14,77.24,77.68,63.4332,1568319.0
2018-10-08,77.3,77.56,76.72,76.87,62.7717,1257138.0
2018-10-09,76.79,76.81,75.66,76.39,62.3797,1639757.0
2018-10-10,76.58,76.59,75.12,75.35,61.5305,2244337.0
2018-10-11,74.03,75.21,73.45,74.3,60.6731,3193410.0
2018-10-12,75.0,75.52,74.3,74.49,60.8282,1759983.0
2018-10-15,74.85,75.86,73.8,75.21,61.4162,1571837.0
2018-10-16,75.29,75.98,74.67,75.75,61.8571,1699003.0
2018-10-17,76.08,76.36,74.65,75.24,61.4407,1385461.0
2018-10-18,75.4,76.4,75.06,75.13,61.3508,1212501.0
2018-10-19,74.88,75.2,73.08,74.64,60.9507,3589651.0
2018-10-22,75.27,76.02,74.07,74.44,60.7874,1566574.0
2018-10-23,73.61,74.53,72.85,73.5,60.0198,2575794.0
2018-10-24,73.76,74.09,72.41,72.69,59.3583,2310612.0
2018-10-25,72.15,74.97,71.79,74.5,60.8364,2813362.0
2018-10-26,73.8,75.02,73.45,75.02,61.261,2465917.0
2018-10-29,75.48,79.38,75.33,76.4,62.3879,3653380.0
2018-10-30,77.0,77.26,75.66,76.34,62.3389,1932217.0
2018-10-31,77.26,77.6,76.21,76.23,62.2491,2200260.0
2018-11-01,76.52,77.66,76.0,76.79,62.7064,1659432.0
2018-11-02,78.05,79.12,77.67,77.74,63.4821,2425412.0
2018-11-05,77.6,78.12,77.23,77.23,63.0657,1325843.0
2018-11-06,77.23,77.4,76.42,76.92,62.8125,1357676.0
2018-11-07,74.61,76.15,73.6,74.26,60.6404,3911224.0
2018-11-08,74.31,74.6,72.87,73.86,60.3138,2407914.0
2018-11-09,73.33,74.05,72.32,73.36,59.9055,2200595.0
2018-11-12,73.81,73.96,72.27,72.53,59.2277,1566238.0
2018-11-13,72.32,74.06,72.2,73.9,60.3464,2107935.0
2018-11-14,74.58,76.37,74.2,74.66,60.967,2677272.0
2018-11-15,74.06,74.39,73.0,74.2,60.5914,2644968.0
2018-11-16,74.56,75.12,73.07,73.74,60.2158,1941853.0
2018-11-19,74.02,74.83,73.98,74.18,60.5751,1711054.0
2018-11-20,74.07,74.3,73.08,73.69,60.1749,1624218.0
2018-11-21,74.05,74.62,73.41,74.32,60.6894,2035275.0
2018-11-22,74.09,74.14,73.12,73.62,60.1178,1040962.0
2018-11-23,73.49,74.0,73.07,73.49,60.0116,952777.0
2018-11-26,73.83,75.52,73.75,74.87,61.1385,1548836.0
2018-11-27,75.18,75.24,73.21,73.87,60.3219,1941777.0
2018-11-28,74.2,74.54,73.31,73.74,60.2158,1380720.0
2018-11-29,73.94,74.13,72.32,72.85,59.489,1974610.0
2018-11-30,72.84,73.08,71.36,72.21,58.9664,2245761.0
2018-12-03,76.7,77.56,75.01,75.66,61.7836,4691686.0
2018-12-04,75.01,75.49,73.65,74.43,60.7792,2090935.0
2018-12-05,73.84,75.09,73.52,74.16,60.5587,1451914.0
2018-12-06,73.4,73.84,71.62,72.07,58.8521,2981527.0
2018-12-07,72.07,72.65,71.14,71.71,58.5581,1885183.0
2018-12-10,71.0,71.29,69.64,70.1,57.2434,2409172.0
2018-12-11,70.1,72.8,70.06,71.38,58.2886,2764437.0
2018-12-12,71.96,73.21,71.44,72.77,59.4237,2218925.0
2018-12-13,73.24,74.83,73.23,74.18,60.5751,2262635.0
2018-12-14,73.0,74.75,72.37,74.27,60.6486,2051889.0
2018-12-17,74.3,74.95,73.24,74.0,60.4281,1394876.0
2018-12-18,73.6,75.07,73.14,73.47,59.9953,1950796.0
2018-12-19,73.74,74.3,73.41,73.45,59.979,1582367.0
2018-12-20,72.74,72.9,71.65,71.84,58.6642,2950979.0
2018-12-21,71.42,72.04,70.23,71.93,58.7377,4978117.0
2018-12-27,71.78,72.16,69.12,69.86,57.0474,1828170.0
2018-12-28,70.35,70.76,70.21,70.7,57.7333,1031948.0
2019-01-02,70.63,70.66,68.79,69.74,56.9494,1429230.0
2019-01-03,69.22,69.81,69.02,69.05,56.3859,1426463.0
2019-01-04,69.8,71.77,69.64,71.71,58.5581,1857639.0
2019-01-07,71.75,72.32,71.27,72.12,58.8929,1238553.0
2019-01-08,71.85,73.68,71.28,72.21,58.9664,1865750.0
2019-01-09,73.08,73.78,72.32,72.95,59.5707,1921526.0
2019-01-10,72.4,72.89,71.87,72.53,59.2277,1569810.0
2019-01-11,72.4,72.84,70.63,71.83,58.6561,2009338.0
2019-01-14,71.03,72.3,71.03,71.59,58.4601,1360714.0
2019-01-15,72.1,73.23,71.13,71.62,58.4846,1446376.0
2019-01-16,71.65,71.81,71.05,71.53,58.4111,1296314.0
2019-01-17,70.89,71.43,70.19,71.26,58.1906,1319472.0
2019-01-18,71.86,73.62,71.75,73.34,59.8891,2590438.0
2019-01-21,73.5,73.59,72.71,73.03,59.636,739929.0
2019-01-22,72.48,72.95,72.3,72.73,59.391,1068277.0
2019-01-23,72.0,72.59,71.62,72.23,58.9827,1380855.0
2019-01-24,72.15,73.12,71.9,73.12,59.7095,1419799.0
2019-01-25,73.5,74.75,73.5,74.35,60.7139,2173838.0
2019-01-28,74.31,74.47,73.57,73.98,60.4117,1335145.0
2019-01-29,73.55,74.45,73.01,73.85,60.3056,1115739.0
2019-01-30,73.9,74.14,73.09,73.33,59.881,1187607.0
2019-01-31,74.21,74.62,72.36,73.46,59.9871,1648320.0
2019-02-01,73.75,74.47,73.28,74.14,60.5424,1529328.0
2019-02-04,73.99,74.25,72.86,73.24,59.8075,1527571.0
2019-02-05,73.61,73.73,73.0,73.61,60.1096,1579217.0
